,Date mutation,Nature mutation,Valeur fonciere,Type de voie,Code postal,Commune,Code departement,Code commune,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Nature culture,Surface terrain
1419702,31/07/2020,Vente,195000.0,RUE,10600.0,LA CHAPELLE ST LUC,10,81,0,1.0,Maison,112.0,5.0,S,776.0
1377810,06/08/2020,Vente,505000.0,RTE,1170.0,VESANCY,1,436,0,1.0,Maison,114.0,5.0,S,410.0
891010,17/01/2019,Vente,124000.0,RUE,35200.0,RENNES,35,238,3,2.0,Appartement,51.0,3.0,,
1717576,30/11/2020,Vente,140000.0,RUE,58200.0,COSNE-COURS-SUR-LOIRE,58,86,0,1.0,Maison,129.0,4.0,S,510.0
685045,21/11/2019,Vente,24000.0,VALL,6200.0,NICE,6,88,1,3.0,Dépendance,0.0,0.0,,
1580076,14/10/2020,Vente,352000.0,,34730.0,PRADES-LE-LEZ,34,217,0,1.0,Maison,89.0,4.0,S,649.0
549766,23/07/2018,Vente,97000.0,RUE,87000.0,LIMOGES,87,85,1,3.0,Dépendance,0.0,0.0,,
2145264,09/06/2021,Vente,135000.0,RUE,25300.0,PONTARLIER,25,462,1,3.0,Dépendance,0.0,0.0,,
457207,20/07/2018,Vente,113000.0,,74440.0,MORILLON,74,190,2,2.0,Appartement,30.0,2.0,,
2404560,06/10/2021,Vente,335500.0,RUE,66740.0,LAROQUE DES ALBERES,66,93,0,1.0,Maison,96.0,5.0,S,579.0
1410072,27/04/2020,Vente,55000.0,,7230.0,PAYZAC,7,171,0,1.0,Maison,81.0,4.0,,
382186,12/07/2018,Vente,154400.0,RUE,62110.0,HENIN-BEAUMONT,62,427,0,1.0,Maison,99.0,4.0,S,482.0
71580,28/09/2018,Vente,85500.0,AV,13220.0,CHATEAUNEUF-LES-MARTIGUES,13,26,0,1.0,Maison,49.0,2.0,S,78.0
496459,07/03/2018,Vente,480000.0,RUE,78120.0,RAMBOUILLET,78,517,0,1.0,Maison,130.0,4.0,S,1215.0
267695,04/05/2018,Vente,195000.0,RUE,44100.0,NANTES,44,109,0,3.0,Dépendance,0.0,0.0,S,21.0
1028462,23/02/2019,Vente,15000.0,,58310.0,ARQUIAN,58,12,0,1.0,Maison,59.0,3.0,S,261.0
291855,30/11/2018,Vente,150000.0,RUE,47510.0,FOULAYRONNES,47,100,0,1.0,Maison,97.0,4.0,S,894.0
2561309,31/08/2021,Vente,190000.0,RUE,93150.0,LE BLANC-MESNIL,93,7,0,1.0,Maison,88.0,3.0,S,500.0
1930271,27/10/2020,Vente,215000.0,RUE,86000.0,POITIERS,86,194,0,1.0,Maison,82.0,4.0,S,480.0
416622,31/10/2018,Vente,14000.0,RUE,69300.0,CALUIRE ET CUIRE,69,34,1,3.0,Dépendance,0.0,0.0,,
693333,09/10/2019,Vente,440000.0,CHE,6140.0,VENCE,6,157,1,1.0,Maison,72.0,4.0,S,926.0
322763,20/08/2018,Vente,85000.0,RUE,54910.0,VALLEROY,54,542,0,1.0,Maison,72.0,4.0,S,230.0
1211226,25/06/2019,Vente,148000.0,RUE,80370.0,BERNAVILLE,80,86,0,1.0,Maison,130.0,4.0,S,313.0
416727,16/11/2018,Vente en l'état futur d'achèvement,235000.0,BD,69009.0,LYON 9EME,69,389,1,2.0,Appartement,98.0,5.0,,
1235120,06/12/2019,Vente,26600.0,BD,83230.0,BORMES-LES-MIMOSAS,83,19,1,3.0,Dépendance,0.0,0.0,,
1432884,16/11/2020,Vente,263000.0,RUE,13002.0,MARSEILLE 2EME,13,202,1,2.0,Appartement,68.0,3.0,,
1724099,09/03/2020,Vente,639250.0,AV,59290.0,WASQUEHAL,59,646,0,1.0,Maison,167.0,7.0,S,250.0
267151,18/04/2018,Vente,230000.0,PL,44000.0,NANTES,44,109,1,2.0,Appartement,75.0,2.0,,
1325481,19/04/2019,Vente,1250000.0,,95620.0,PARMAIN,95,480,0,1.0,Maison,60.0,3.0,P,37840.0
1585207,13/11/2020,Vente,83000.0,,34220.0,RIOLS,34,229,0,1.0,Maison,99.0,3.0,S,118.0
1941537,26/08/2020,Vente,30000.0,,89130.0,MEZILLES,89,254,0,1.0,Maison,44.0,3.0,S,703.0
358697,17/10/2018,Vente,147745.0,RUE,59179.0,FENAIN,59,227,0,1.0,Maison,128.0,4.0,S,385.0
1043361,05/07/2019,Vente,658000.0,IMP,59126.0,LINSELLES,59,352,0,1.0,Maison,202.0,6.0,S,605.0
1747842,10/07/2020,Vente,75000.0,RUE,60130.0,ST JUST EN CHAUSSEE,60,581,2,2.0,Appartement,60.0,4.0,,
1701198,01/02/2020,Vente,65000.0,RUE,54920.0,MORFONTAINE,54,385,0,3.0,Dépendance,0.0,0.0,J,77.0
1941987,29/12/2020,Vente,110000.0,RUE,89500.0,VILLENEUVE SUR YONNE,89,464,0,1.0,Maison,63.0,4.0,S,687.0
1356685,21/11/2019,Vente,381560.0,RUE,75013.0,PARIS 13,75,113,2,2.0,Appartement,42.0,2.0,,
1016452,14/01/2019,Vente,192500.0,RUE,56390.0,LOCQUELTAS,56,120,0,1.0,Maison,94.0,4.0,S,461.0
2214120,24/09/2021,Vente,34250.0,RUE,34000.0,MONTPELLIER,34,172,1,3.0,Dépendance,0.0,0.0,,
424088,04/09/2018,Vente,258000.0,RUE,69500.0,BRON,69,29,0,1.0,Maison,73.0,4.0,S,374.0
757580,25/10/2019,Vente,107000.0,RUE,17220.0,SAINTE-SOULLE,17,407,0,1.0,Maison,65.0,3.0,S,82.0
92360,23/02/2018,Vente,145000.0,ALL,17320.0,MARENNES,17,219,0,1.0,Maison,89.0,4.0,S,271.0
395655,27/07/2018,Vente,164850.0,RTE,63350.0,MARINGUES,63,210,0,1.0,Maison,91.0,4.0,S,1054.0
2563621,24/12/2021,Vente,487000.0,AV,93250.0,VILLEMOMBLE,93,77,0,1.0,Maison,128.0,4.0,S,415.0
321831,24/01/2018,Vente,24000.0,RUE,54190.0,VILLERUPT,54,580,2,4.0,Local industriel. commercial ou assimilé,49.0,0.0,,
493810,28/09/2018,Vente,201000.0,RUE,78100.0,SAINT-GERMAIN-EN-LAYE,78,551,2,2.0,Appartement,82.0,4.0,,
2482224,17/06/2021,Vente,150000.0,CHE,79260.0,LA CRECHE,79,48,0,1.0,Maison,126.0,4.0,S,1319.0
114577,09/11/2018,Vente,52500.0,RUE,22250.0,LANRELAS,22,114,0,1.0,Maison,80.0,3.0,S,214.0
1853861,31/08/2020,Vente,189000.0,LOT,76740.0,FONTAINE-LE-DUN,76,272,0,1.0,Maison,110.0,6.0,S,835.0
2070645,03/05/2021,Vente,115000.0,CHE,9700.0,LE VERNET,9,331,0,1.0,Maison,90.0,3.0,T,1180.0
1096616,12/12/2019,Vente,67000.0,RTE,64440.0,LOUVIE SOUBIRON,64,354,0,1.0,Maison,82.0,3.0,S,138.0
2550860,05/05/2021,Vente,210000.0,RUE,92150.0,SURESNES,92,73,2,2.0,Appartement,27.0,2.0,,
358134,12/07/2018,Vente,85000.0,RLE,59247.0,FECHAIN,59,224,0,1.0,Maison,51.0,3.0,S,123.0
388611,24/05/2018,Vente,126100.0,RUE,62500.0,SAINT-MARTIN-LEZ-TATINGHEM,62,757,0,3.0,Dépendance,0.0,0.0,S,18.0
2227038,13/07/2021,Vente,190500.0,RUE,35000.0,RENNES,35,238,0,1.0,Maison,70.0,3.0,S,159.0
339593,18/05/2018,Vente,9000.0,RUE,59130.0,LAMBERSART,59,328,1,3.0,Dépendance,0.0,0.0,,
1060027,29/03/2019,Vente,177000.0,RUE,60000.0,BEAUVAIS,60,57,0,1.0,Maison,129.0,4.0,S,337.0
836533,26/09/2019,Vente,151000.0,RTE,30210.0,COLLIAS,30,85,0,1.0,Maison,80.0,4.0,S,647.0
1258428,14/02/2019,Vente,149000.0,RUE,87000.0,LIMOGES,87,85,0,1.0,Maison,90.0,4.0,S,477.0
1667529,23/09/2020,Vente,119000.0,RUE,47000.0,AGEN,47,1,0,1.0,Maison,62.0,2.0,S,76.0
597730,03/09/2018,Vente,436641.0,RUE,93110.0,ROSNY-SOUS-BOIS,93,64,0,1.0,Maison,75.0,4.0,T,279.0
46134,01/10/2018,Vente,74500.0,RUE,11260.0,ESPERAZA,11,129,0,1.0,Maison,35.0,3.0,J,240.0
387088,16/05/2018,Vente,110000.0,RUE,62600.0,BERCK,62,108,1,2.0,Appartement,50.0,4.0,,
881666,16/05/2019,Vente,313320.0,ALL,34670.0,BAILLARGUES,34,22,3,1.0,Maison,92.0,4.0,,
278205,13/04/2018,Vente,200000.0,CHE,44160.0,BESNE,44,13,0,1.0,Maison,141.0,8.0,S,391.0
1411593,12/11/2020,Adjudication,35500.0,,7590.0,SAINT-ETIENNE-DE-LUGDARES,7,232,0,1.0,Maison,76.0,4.0,S,69.0
1802089,08/01/2020,Vente,363750.0,RUE,69330.0,PUSIGNAN,69,285,1,1.0,Maison,114.0,5.0,S,1000.0
1678966,26/11/2020,Vente,290000.0,RUE,49140.0,SEICHES-SUR-LE-LOIR,49,333,0,1.0,Maison,130.0,4.0,S,720.0
1236038,08/04/2019,Vente,57000.0,RUE,84000.0,AVIGNON,84,7,1,2.0,Appartement,39.0,1.0,,
2263318,15/10/2021,Vente,250000.0,RTE,41250.0,TOUR EN SOLOGNE,41,262,0,1.0,Maison,103.0,3.0,S,955.0
424768,16/10/2018,Vente,315050.0,RUE,69200.0,VENISSIEUX,69,259,0,1.0,Maison,97.0,5.0,S,200.0
2244246,20/07/2021,Vente,46000.0,AV,38100.0,GRENOBLE,38,185,1,4.0,Local industriel. commercial ou assimilé,56.0,0.0,,
2397480,11/08/2021,Vente,660000.0,RUE,64200.0,BIARRITZ,64,122,0,1.0,Maison,108.0,5.0,S,456.0
1630030,17/09/2020,Vente,68250.0,RUE,41000.0,BLOIS,41,18,1,2.0,Appartement,34.0,2.0,,
494099,31/10/2018,Vente,105150.0,PARC,78130.0,MUREAUX (LES),78,440,2,2.0,Appartement,72.0,4.0,,
685851,02/07/2019,Vente,190000.0,RUE,6240.0,BEAUSOLEIL,6,12,2,2.0,Appartement,45.0,2.0,,
1453846,20/05/2020,Vente,291600.0,IMP,14610.0,CAIRON,14,123,0,1.0,Maison,119.0,6.0,S,687.0
1345658,16/10/2019,Vente,570000.0,RUE,75008.0,PARIS 08,75,108,1,4.0,Local industriel. commercial ou assimilé,89.0,0.0,,
831506,18/04/2019,Vente,298000.0,RUE,30000.0,NIMES,30,189,0,4.0,Local industriel. commercial ou assimilé,420.0,0.0,S,2481.0
885927,26/04/2019,Vente,131000.0,RUE,34500.0,BEZIERS,34,32,0,1.0,Maison,82.0,5.0,S,176.0
2303154,24/09/2021,Vente,110000.0,RUE,49510.0,BEAUPREAU-EN-MAUGES,49,23,0,1.0,Maison,66.0,3.0,S,105.0
540172,18/06/2018,Vente,55000.0,RES,85270.0,SAINT-HILAIRE-DE-RIEZ,85,226,1,3.0,Dépendance,0.0,0.0,,
1153943,13/05/2019,Vente,58000.0,RTE,74230.0,MANIGOD,74,160,1,2.0,Appartement,18.0,1.0,,
2597720,30/09/2021,Vente,358000.0,RUE,75009.0,PARIS 09,75,109,1,4.0,Local industriel. commercial ou assimilé,59.0,0.0,,
774344,10/07/2019,Vente,215395.0,LOT,21490.0,BELLEFOND,21,59,0,1.0,Maison,78.0,4.0,S,854.0
753353,14/03/2019,Vente,27000.0,IMP,16200.0,HOULETTE,16,165,0,1.0,Maison,64.0,4.0,S,349.0
884897,27/12/2019,Vente,87000.0,,34590.0,MARSILLARGUES,34,151,0,1.0,Maison,37.0,1.0,S,35.0
133923,29/12/2018,Vente,120000.0,AV,27200.0,VERNON,27,681,0,1.0,Maison,101.0,3.0,S,605.0
637332,09/07/2018,Vente,175000.0,RUE,75011.0,PARIS 11,75,111,2,2.0,Appartement,14.0,1.0,,
774375,01/08/2019,Vente,165000.0,QUAI,21000.0,DIJON,21,231,1,3.0,Dépendance,0.0,0.0,,
509822,16/01/2018,Vente,40000.0,RUE,81540.0,SOREZE,81,288,0,1.0,Maison,60.0,2.0,S,74.0
1221122,15/03/2019,Vente,274000.0,RES,83310.0,COGOLIN,83,42,1,1.0,Maison,79.0,4.0,,
988738,17/07/2019,Vente,30000.0,,49490.0,NOYANT-VILLAGES,49,228,0,1.0,Maison,101.0,3.0,S,6502.0
1352849,12/03/2019,Vente,197250.0,RUE,75012.0,PARIS 12,75,112,1,2.0,Appartement,20.0,1.0,,
291997,20/12/2018,Vente,70150.0,CHE,47190.0,AIGUILLON,47,4,0,1.0,Maison,41.0,3.0,S,2100.0
1414603,30/06/2020,Vente,109000.0,,8190.0,VILLERS DEVANT LE THOUR,8,476,0,1.0,Maison,63.0,2.0,S,209.0
1430570,16/03/2020,Vente,298000.0,RUE,13004.0,MARSEILLE 4EME,13,204,1,2.0,Appartement,72.0,4.0,,
2585931,19/03/2021,Vente,150000.0,RUE,97150.0,SAINT MARTIN,971,27,1,2.0,Appartement,109.0,3.0,,
1836728,16/12/2020,Vente en l'état futur d'achèvement,426000.0,RUE,74160.0,SAINT-JULIEN-EN-GENEVOIS,74,243,1,3.0,Dépendance,0.0,0.0,,
499968,14/08/2018,Vente,32000.0,RUE,79000.0,NIORT,79,191,1,2.0,Appartement,42.0,2.0,,
1744758,30/06/2020,Vente,155000.0,RUE,59230.0,SAINT-AMAND-LES-EAUX,59,526,0,1.0,Maison,92.0,3.0,S,359.0
714330,26/07/2019,Vente,272560.0,RUE,12100.0,MILLAU,12,145,0,1.0,Maison,110.0,5.0,S,930.0
2559336,02/06/2021,Vente,90000.0,RUE,93200.0,SAINT-DENIS,93,66,2,2.0,Appartement,27.0,2.0,,
2309766,22/10/2021,Vente,163000.0,RTE,50450.0,HAMBYE,50,228,0,1.0,Maison,100.0,4.0,S,2500.0
1566132,01/10/2020,Vente,120000.0,CRS,33210.0,LANGON,33,227,0,4.0,Local industriel. commercial ou assimilé,148.0,0.0,S,77.0
285986,12/06/2018,Vente,157000.0,RUE,45240.0,LA FERTE SAINT-AUBIN,45,146,1,1.0,Maison,100.0,4.0,,
356163,13/04/2018,Vente,93700.0,RUE,59190.0,HAZEBROUCK,59,295,0,1.0,Maison,76.0,5.0,S,546.0
923357,30/12/2019,Vente,138000.0,CHE,38850.0,VILLAGES DU LAC DE PALADRU,38,292,0,1.0,Maison,111.0,4.0,S,1147.0
2210053,30/11/2021,Vente,870000.0,AV,33950.0,LEGE-CAP-FERRET,33,236,0,1.0,Maison,150.0,5.0,S,1009.0
2094371,12/07/2021,Vente,270000.0,RUE,13860.0,PEYROLLES-EN-PROVENCE,13,74,2,1.0,Maison,101.0,4.0,,
948909,27/08/2019,Vente,33000.0,,43200.0,BEAUX,43,24,0,1.0,Maison,70.0,1.0,S,1215.0
1840565,31/07/2020,Vente,178000.0,CHE,74360.0,ABONDANCE,74,1,0,1.0,Maison,30.0,2.0,S,70.0
444397,10/01/2018,Vente,57000.0,PL,73000.0,CHAMBERY,73,65,2,2.0,Appartement,50.0,3.0,,
1436912,18/02/2020,Vente,5000.0,RUE,13008.0,MARSEILLE 8EME,13,208,0,1.0,Maison,38.0,2.0,S,13.0
1981079,10/08/2020,Vente,225000.0,RUE,94000.0,CRETEIL,94,28,1,3.0,Dépendance,0.0,0.0,,
1708735,19/11/2020,Vente,117000.0,RUE,56760.0,PENESTIN,56,155,0,1.0,Maison,50.0,2.0,S,233.0
1583866,29/07/2020,Vente,160000.0,RUE,34500.0,BEZIERS,34,32,0,1.0,Maison,90.0,4.0,S,337.0
2206313,24/06/2021,Vente,66000.0,RUE,33123.0,LE VERDON SUR MER,33,544,2,4.0,Local industriel. commercial ou assimilé,50.0,0.0,,
406536,09/02/2018,Vente,87000.0,RUE,66000.0,PERPIGNAN,66,136,2,2.0,Appartement,83.0,4.0,,
2323729,11/10/2021,Vente,171500.0,BD,54520.0,LAXOU,54,304,2,2.0,Appartement,37.0,2.0,,
400305,13/02/2018,Vente,171000.0,QUAI,64100.0,BAYONNE,64,102,2,2.0,Appartement,70.0,3.0,,
800223,06/09/2019,Vente,213000.0,RUE,26600.0,GRANGES LES BEAUMONT,26,379,0,1.0,Maison,99.0,4.0,S,878.0
624385,02/10/2018,Vente,130000.0,RES,97232.0,LE LAMENTIN,972,13,1,2.0,Appartement,72.0,3.0,,
342851,06/12/2018,Vente,7000.0,RUE,59370.0,MONS EN BAROEUL,59,410,1,3.0,Dépendance,0.0,0.0,,
895454,09/05/2019,Vente,100000.0,,35360.0,MEDREAC,35,171,0,1.0,Maison,86.0,4.0,S,4450.0
1619476,31/01/2020,Vente,190000.0,CHE,39570.0,VERNANTOIS,39,552,0,1.0,Maison,115.0,5.0,S,1443.0
2513988,24/02/2021,Vente,169000.0,RUE,85000.0,ROCHE SUR YON (LA),85,191,0,1.0,Maison,96.0,6.0,S,310.0
1006363,29/05/2019,Vente,211000.0,RUE,53200.0,CHATEAU GONTIER,53,62,0,1.0,Maison,110.0,5.0,S,266.0
968201,15/03/2019,Vente,10500.0,SEN,45000.0,ORLEANS,45,234,0,3.0,Dépendance,0.0,0.0,S,15.0
1216247,10/05/2019,Vente,175000.0,RUE,81100.0,CASTRES,81,65,0,1.0,Maison,88.0,4.0,S,586.0
1801000,02/09/2020,Vente,600000.0,RUE,69006.0,LYON 6EME,69,386,1,3.0,Dépendance,0.0,0.0,,
1164922,26/09/2019,Vente,640200.0,RUE,76000.0,ROUEN,76,540,0,1.0,Maison,200.0,6.0,S,401.0
2267962,05/11/2021,Vente,203350.0,RUE,42000.0,SAINT-ETIENNE,42,218,0,1.0,Maison,135.0,4.0,S,182.0
2327484,27/09/2021,Vente,237500.0,AV,54200.0,TOUL,54,528,0,1.0,Maison,128.0,5.0,S,128.0
414978,04/06/2018,Vente,148000.0,RUE,69140.0,RILLIEUX-LA-PAPE,69,286,2,2.0,Appartement,154.0,6.0,,
1208861,21/06/2019,Vente,93000.0,RUE,80000.0,AMIENS,80,21,1,2.0,Appartement,36.0,2.0,,
1947292,16/10/2020,Vente,191000.0,AV,91800.0,BRUNOY,91,114,2,2.0,Appartement,70.0,3.0,,
2240617,06/05/2021,Vente,255000.0,RUE,37530.0,CANGEY,37,43,0,1.0,Maison,115.0,5.0,S,833.0
1644232,31/07/2020,Vente,119037.92,CHE,44300.0,NANTES,44,109,0,1.0,Maison,114.0,5.0,S,346.0
2330160,06/05/2021,Vente,75600.0,RUE,56640.0,ARZON,56,5,0,1.0,Maison,72.0,2.0,S,361.0
2358725,26/11/2021,Vente,80000.0,RUE,59122.0,HONDSCHOOTE,59,309,0,1.0,Maison,107.0,6.0,S,165.0
2251598,31/05/2021,Vente,365365.0,RUE,38540.0,GRENAY,38,184,0,1.0,Maison,137.0,5.0,S,484.0
2487908,18/05/2021,Vente,40000.0,RUE,80610.0,SAINT-OUEN,80,711,0,1.0,Maison,55.0,3.0,S,36.0
122002,18/10/2018,Vente,38500.0,AV,24120.0,TERRASSON LAVILLEDIEU,24,547,0,1.0,Maison,60.0,3.0,S,125.0
411027,28/12/2018,Vente,246000.0,RUE,66470.0,SAINTE-MARIE-LA-MER,66,182,0,1.0,Maison,93.0,4.0,S,118.0
2574997,02/03/2021,Vente,170300.0,CHE,94500.0,CHAMPIGNY-SUR-MARNE,94,17,2,2.0,Appartement,45.0,2.0,,
1122686,06/09/2019,Vente en l'état futur d'achèvement,263000.0,,69680.0,CHASSIEU,69,271,1,3.0,Dépendance,0.0,0.0,,
1993886,05/12/2020,Vente,412000.0,ALL,95300.0,PONTOISE,95,500,3,2.0,Appartement,98.0,4.0,,
2268930,10/02/2021,Vente,105000.0,RUE,42300.0,ROANNE,42,187,0,1.0,Maison,56.0,3.0,S,271.0
1937099,11/12/2020,Vente,25000.0,RUE,88300.0,NEUFCHATEAU,88,321,0,1.0,Maison,90.0,3.0,S,94.0
2408482,05/02/2021,Vente,932650.0,RUE,69002.0,LYON 2EME,69,382,2,2.0,Appartement,167.0,6.0,,
1939947,30/09/2020,Vente,70000.0,RTE,89570.0,NEUVY SAUTOUR,89,276,0,1.0,Maison,80.0,3.0,S,276.0
2365636,06/12/2021,Vente,300000.0,RUE,59230.0,SAINT-AMAND-LES-EAUX,59,526,0,1.0,Maison,113.0,6.0,,
1414795,30/11/2020,Vente,170304.0,RUE,8430.0,NEUVIZY,8,324,0,1.0,Maison,280.0,7.0,S,895.0
271943,18/04/2018,Vente,203500.0,RUE,44830.0,BRAINS,44,24,0,1.0,Maison,90.0,5.0,S,145.0
1774737,06/07/2020,Vente,90000.0,,63520.0,TREZIOUX,63,438,0,1.0,Maison,88.0,5.0,,
2001744,09/12/2020,Vente,192000.0,PROM,95110.0,SANNOIS,95,582,2,2.0,Appartement,72.0,3.0,,
2604039,07/10/2021,Vente,145000.0,RUE,75016.0,PARIS 16,75,116,1,3.0,Dépendance,0.0,0.0,,
221930,10/08/2018,Vente,220000.0,RUE,35270.0,COMBOURG,35,85,0,1.0,Maison,136.0,4.0,AB,433.0
1465941,24/08/2020,Vente,405000.0,RUE,17000.0,LA ROCHELLE,17,300,0,1.0,Maison,110.0,5.0,S,258.0
1978187,06/03/2020,Vente,225000.0,RUE,93110.0,ROSNY-SOUS-BOIS,93,64,1,3.0,Dépendance,0.0,0.0,,
64079,09/07/2018,Vente,280000.0,AV,13380.0,PLAN DE CUQUES,13,75,1,2.0,Appartement,92.0,4.0,,
866810,21/08/2019,Vente,145000.0,AV,33120.0,ARCACHON,33,9,1,4.0,Local industriel. commercial ou assimilé,53.0,0.0,,
1069682,27/08/2019,Vente,100000.0,RES,61110.0,BRETONCELLES,61,61,0,1.0,Maison,60.0,3.0,S,506.0
2222244,06/07/2021,Vente,65000.0,RUE,34500.0,BEZIERS,34,32,0,1.0,Maison,56.0,2.0,S,253.0
306331,19/06/2018,Vente,190000.0,RUE,50770.0,PIROU,50,403,0,1.0,Maison,95.0,5.0,S,502.0
1227324,21/02/2019,Vente,75000.0,RUE,83160.0,LA VALETTE DU VAR,83,144,1,2.0,Appartement,55.0,2.0,,
1389506,03/01/2020,Vente,126000.0,RUE,3270.0,HAUTERIVE,3,126,0,1.0,Maison,81.0,4.0,S,635.0
763541,24/06/2019,Vente,50028.0,RUE,17800.0,PONS,17,283,0,2.0,Appartement,120.0,4.0,S,98.0
650401,10/12/2018,Vente,430000.0,RUE,75017.0,PARIS 17,75,117,2,2.0,Appartement,44.0,3.0,,
1678540,03/07/2020,Vente,202000.0,RTE,49630.0,MAZE-MILON,49,194,0,1.0,Maison,120.0,6.0,S,741.0
206986,19/12/2018,Vente,235000.0,RUE,34200.0,SETE,34,301,0,1.0,Maison,90.0,2.0,S,238.0
2183673,06/01/2021,Vente,379000.0,CHE,31320.0,CASTANET TOLOSAN,31,113,0,1.0,Maison,132.0,4.0,S,658.0
54029,19/06/2018,Vente,220000.0,SQ,13002.0,MARSEILLE 2EME,13,202,1,2.0,Appartement,84.0,2.0,,
2302164,16/04/2021,Vente,58151.34,RUE,49300.0,CHOLET,49,99,1,2.0,Appartement,27.0,1.0,,
1080843,29/08/2019,Vente,106300.0,RUE,62720.0,RINXENT,62,711,0,1.0,Maison,69.0,4.0,S,391.0
8034,06/07/2018,Vente,164500.0,RUE,2490.0,VERMAND,2,785,0,1.0,Maison,230.0,6.0,S,390.0
693458,12/12/2019,Vente,146500.0,BD,6530.0,PEYMEINADE,6,95,2,2.0,Appartement,72.0,3.0,,
2611415,04/01/2021,Vente,270000.0,AV,75018.0,PARIS 18,75,118,2,2.0,Appartement,30.0,2.0,,
91571,28/11/2018,Vente,248300.0,RUE,17000.0,LA ROCHELLE,17,300,0,1.0,Maison,90.0,4.0,S,282.0
549757,17/07/2018,Vente,260260.0,RUE,87000.0,LIMOGES,87,85,0,1.0,Maison,201.0,5.0,S,280.0
2429787,09/04/2021,Vente,69000.0,RUE,72100.0,LE MANS,72,181,2,2.0,Appartement,63.0,3.0,,
1266061,11/07/2019,Vente,101500.0,RUE,89000.0,AUXERRE,89,24,2,2.0,Appartement,68.0,4.0,,
2162925,21/05/2021,Vente,135000.0,RUE,29900.0,CONCARNEAU,29,39,1,2.0,Appartement,57.0,3.0,,
264090,09/02/2018,Vente,60000.0,RUE,43590.0,BEAUZAC,43,25,0,4.0,Local industriel. commercial ou assimilé,100.0,0.0,S,64.0
2331023,03/08/2021,Vente,80000.0,RUE,56450.0,SURZUR,56,248,0,4.0,Local industriel. commercial ou assimilé,0.0,0.0,AG,522.0
962320,13/03/2019,Vente,318600.0,AV,44380.0,PORNICHET,44,132,0,1.0,Maison,152.0,5.0,S,647.0
596946,07/03/2018,Vente,220000.0,RUE,93100.0,MONTREUIL,93,48,2,2.0,Appartement,37.0,2.0,,
941593,30/09/2019,Vente,65000.0,RUE,42000.0,SAINT-ETIENNE,42,218,1,2.0,Appartement,100.0,3.0,,
2325691,25/03/2021,Vente,38000.0,RUE,54260.0,LONGUYON,54,322,2,2.0,Appartement,72.0,4.0,,
442663,01/03/2018,Vente,125000.0,RUE,72200.0,CROSMIERES,72,110,0,1.0,Maison,99.0,4.0,S,738.0
2534205,05/03/2021,Vente,154000.0,RUE,88120.0,SAINT AME,88,409,0,1.0,Maison,100.0,4.0,S,642.0
1519007,18/02/2020,Vente,40000.0,QUA,29120.0,PONT L ABBE,29,220,1,4.0,Local industriel. commercial ou assimilé,37.0,0.0,,
1412323,30/07/2020,Vente,30000.0,,7240.0,SAINT-JEAN-CHAMBRE,7,244,0,1.0,Maison,65.0,3.0,S,59.0
1446127,03/01/2020,Vente,225000.0,AV,13580.0,LA FARE LES OLIVIERS,13,37,0,1.0,Maison,90.0,4.0,S,50.0
2007109,12/06/2020,Vente,220000.0,RUE,97421.0,SAINT-LOUIS,974,14,0,1.0,Maison,129.0,4.0,S,811.0
1990622,18/12/2020,Vente,465000.0,RUE,94300.0,VINCENNES,94,80,1,2.0,Appartement,64.0,4.0,,
1818302,18/05/2020,Vente,125000.0,RTE,71400.0,ANTULLY,71,10,0,1.0,Maison,126.0,5.0,S,920.0
1598472,20/03/2020,Vente,125000.0,RUE,36320.0,VILLEDIEU-SUR-INDRE,36,241,0,1.0,Maison,87.0,4.0,AB,320.0
1483875,30/07/2020,Vente,206400.0,CRS,21000.0,DIJON,21,231,1,2.0,Appartement,70.0,3.0,,
1443283,02/06/2020,Vente,210000.0,RTE,13090.0,AIX EN PROVENCE,13,1,2,2.0,Appartement,54.0,3.0,,
2165523,09/12/2021,Vente,60000.0,RUE,29120.0,PONT L ABBE,29,220,1,2.0,Appartement,35.0,2.0,,
392008,16/07/2018,Vente,83365.0,AV,63400.0,CHAMALIERES,63,75,2,2.0,Appartement,58.0,4.0,,
25778,27/02/2018,Vente,40000.0,,6660.0,SAINT-ETIENNE-DE-TINEE,6,120,1,2.0,Appartement,28.0,1.0,,
1930634,07/12/2020,Vente,38900.0,,86400.0,SAINT MACOUX,86,231,0,1.0,Maison,116.0,3.0,S,1267.0
1906641,13/11/2020,Vente,279000.0,RUE,83000.0,TOULON,83,137,1,1.0,Maison,68.0,3.0,,
1532709,03/03/2020,Vente,136772.5,PL,30900.0,NIMES,30,189,1,4.0,Local industriel. commercial ou assimilé,78.0,0.0,,
600323,06/09/2018,Vente,130000.0,SQ,94000.0,CRETEIL,94,28,2,2.0,Appartement,38.0,1.0,,
127059,26/12/2018,Vente,56000.0,RUE,25200.0,MONTBELIARD,25,388,2,4.0,Local industriel. commercial ou assimilé,110.0,0.0,,
421181,09/02/2018,Vente,139000.0,RUE,69500.0,BRON,69,29,2,2.0,Appartement,58.0,3.0,,
2273264,15/03/2021,Vente,248000.0,BD,44200.0,NANTES,44,109,2,2.0,Appartement,68.0,3.0,,
1564496,30/06/2020,Vente,465000.0,AV,33100.0,BORDEAUX,33,63,0,1.0,Maison,132.0,4.0,S,283.0
