Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
SAINT CLAUDE DE DIRAY,41,204,1411.974667127813,1576.8129318883625
SAINT AMAND LONGPRE,41,199,1411.974667127813,1524.5597096140573
SAINT BOHAIRE,41,203,1411.974667127813,1555.5653827235233
FRANCAY,41,93,1411.974667127813,1064.247311827957
CELLE,41,30,1411.974667127813,867.3469387755102
EPIAIS,41,77,1411.974667127813,711.7794486215539
GY-EN-SOLOGNE,41,99,1411.974667127813,1411.974667127813
AUTHON,41,7,1411.974667127813,1279.304197300895
ORCAY,41,168,1411.974667127813,665.9886973507045
MASLIVES,41,129,1411.974667127813,2137.1777715527714
LA FONTENELLE,41,89,1411.974667127813,1050.396965155822
RENAY,41,187,1411.974667127813,734.1221240486396
CHITENAY,41,52,1411.974667127813,1799.3442435689872
RILLY-SUR-LOIRE,41,189,1411.974667127813,804.8878205128206
LES MONTILS,41,147,1411.974667127813,1643.1689321969318
FONTAINES EN SOLOGNE,41,86,1411.974667127813,1481.7193675889328
MEUSNES,41,139,1411.974667127813,1397.0588235294117
CROUY SUR COSSON,41,71,1411.974667127813,2980.6536172161173
BREVAINVILLE,41,26,1411.974667127813,1411.974667127813
NEUVY,41,160,1411.974667127813,1190.4761904761904
LA CHAPELLE ST MARTIN PLAINE,41,39,1411.974667127813,1065.0844001359465
SAINT ARNOULT,41,201,1411.974667127813,1833.3333333333333
BONNEVEAU,41,20,1411.974667127813,547.5214551523242
AREINES,41,3,1411.974667127813,1309.3289689034368
PRAY,41,182,1411.974667127813,701.9230769230769
ROMILLY,41,193,1411.974667127813,333.3333333333333
LE TEMPLE,41,254,1411.974667127813,1075.0
LASSAY-SUR-CROISNE,41,112,1411.974667127813,1341.9059011164275
AUTAINVILLE,41,6,1411.974667127813,1440.2784715284715
SAINT HILAIRE LA GRAVELLE,41,214,1411.974667127813,1298.1433013486962
VILLERMAIN,41,289,1411.974667127813,1000.0
ROCE,41,190,1411.974667127813,1088.7273901808785
LIGNIERES,41,115,1411.974667127813,1279.6363636363635
SAINT MARTIN DES BOIS,41,225,1411.974667127813,1177.7623670827554
FAYE,41,81,1411.974667127813,1222.2222222222222
SAINT LOUP,41,222,1411.974667127813,1405.0751879699249
SEUR,41,246,1411.974667127813,1989.1350340405747
MARCILLY EN BEAUCE,41,124,1411.974667127813,1900.0
ARTINS,41,4,1411.974667127813,968.8758351379315
BAUZY,41,13,1411.974667127813,1619.0116279069766
COUDDES,41,62,1411.974667127813,1212.121212121212
BOISSEAU,41,19,1411.974667127813,1537.313432835821
VILLEHERVIERS,41,282,1411.974667127813,975.609756097561
LES HAYES,41,100,1411.974667127813,1418.6046511627908
COUR SUR LOIRE,41,69,1411.974667127813,1875.0
SAINT GOURGON,41,213,1411.974667127813,1100.0
TERNAY,41,255,1411.974667127813,953.4579666517452
NOURRAY,41,163,1411.974667127813,1354.1666666666667
SOUVIGNY EN SOLOGNE,41,251,1411.974667127813,1395.8434613514828
LA CHAPELLE ENCHERIE,41,37,1411.974667127813,1122.857142857143
VEILLEINS,41,268,1411.974667127813,1791.044776119403
SAINT CYR DU GAULT,41,205,1411.974667127813,1411.974667127813
CHOUSSY,41,54,1411.974667127813,1092.2542735042734
VALAIRE,41,266,1411.974667127813,785.7142857142857
BRIOU,41,27,1411.974667127813,1275.2527472527472
VILLEXANTON,41,292,1411.974667127813,1489.1003024193549
EPERCIEUX-SAINT-PAUL,42,88,1678.9187131585106,1710.4200107009094
SAINT-JEAN-SOLEYMIEUX,42,240,1678.9187131585106,1727.4617490934986
SAINT-MAURICE-EN-GOURGOIS,42,262,1678.9187131585106,1344.8736837990157
ROCHE,42,188,1678.9187131585106,619.047619047619
SAINT-ETIENNE,42,218,1678.9187131585106,1452.3638827849572
FIRMINY,42,95,1678.9187131585106,1498.971910272128
PERIGNEUX,42,169,1678.9187131585106,1796.624529316837
ANDREZIEUX-BOUTHEON,42,5,1678.9187131585106,2220.7843631971527
SAINT-MARCELLIN-EN-FOREZ,42,256,1678.9187131585106,1986.866821909708
SAINT-CHAMOND,42,207,1678.9187131585106,1928.5212941899572
SAINT GENEST LERPT,42,223,1678.9187131585106,2248.9670846252147
SAINT-PAUL-EN-JAREZ,42,271,1678.9187131585106,2588.5704868132957
MONTBRISON,42,147,1678.9187131585106,1894.3669969001317
SAINT-GALMIER,42,222,1678.9187131585106,1733.1899927292302
SAINT-JEAN-BONNEFONDS,42,237,1678.9187131585106,2283.5876266555274
LA TOUR EN JAREZ,42,311,1678.9187131585106,2608.9313956028072
SAINT-PRIEST-EN-JAREZ,42,275,1678.9187131585106,2487.4272346989187
ROZIER-COTES-D AUREC,42,192,1678.9187131585106,1522.9267387923048
SAINT-JUST-SAINT-RAMBERT,42,279,1678.9187131585106,2375.9402351268905
PONCINS,42,174,1678.9187131585106,1789.4007167239001
SAINT-DIDIER-SUR-ROCHEFORT,42,217,1678.9187131585106,1152.3455727672595
SAINT-PIERRE-DE-BOEUF,42,272,1678.9187131585106,1785.4925773982536
PELUSSIN,42,168,1678.9187131585106,1864.6934918389231
L HORME,42,110,1678.9187131585106,2077.062543234067
MACLAS,42,129,1678.9187131585106,2063.782867691481
LA GRAND-CROIX,42,103,1678.9187131585106,2283.2176486671574
USSON-EN-FOREZ,42,318,1678.9187131585106,1225.255111042192
UNIEUX,42,316,1678.9187131585106,1989.072230643397
SAINT-MARTIN-LA-PLAINE,42,259,1678.9187131585106,2478.0285830550865
VIRICELLES,42,335,1678.9187131585106,1326.9143795449213
FEURS,42,94,1678.9187131585106,1794.9364312824687
VILLARS,42,330,1678.9187131585106,1973.6161437991043
SOLEYMIEUX,42,301,1678.9187131585106,1475.6086332638058
SURY-LE-COMTAL,42,304,1678.9187131585106,1620.7138596188206
LE CHAMBON-FEUGEROLLES,42,44,1678.9187131585106,1485.3838500221648
SAINT-ROMAIN-LE-PUY,42,285,1678.9187131585106,1954.8959630336599
JONZIEUX,42,115,1678.9187131585106,1295.85138803897
VEAUCHE,42,323,1678.9187131585106,2350.3092510235056
LA VALLA EN GIER,42,322,1678.9187131585106,1818.5629303993965
CUZIEU,42,81,1678.9187131585106,2193.628086200885
MONTVERDUN,42,150,1678.9187131585106,1882.5959236739538
CHAMBOEUF,42,43,1678.9187131585106,2723.708835942899
CHAZELLES SUR LYON,42,59,1678.9187131585106,1971.0414536804371
ROCHE-LA-MOLIERE,42,189,1678.9187131585106,1812.367428261368
SAINT-MICHEL-SUR-RHONE,42,265,1678.9187131585106,2236.247947454844
PANISSIERES,42,165,1678.9187131585106,1623.1257707507295
MONTROND-LES-BAINS,42,149,1678.9187131585106,2083.338647988333
SAINT-ANDRE-LE-PUY,42,200,1678.9187131585106,2234.8567852009305
CHAGNON,42,36,1678.9187131585106,2780.3718841061523
LA FOUILLOUSE,42,97,1678.9187131585106,1907.9942778391771
SAINT-ROMAIN-LES-ATHEUX,42,286,1678.9187131585106,1532.847714754206
SAINT-JEAN-LA-VETRE,42,238,1678.9187131585106,798.6391438261351
CHALMAZEL-JEANSAGNIERE,42,39,1678.9187131585106,1217.8430541361577
RIVE-DE-GIER,42,186,1678.9187131585106,2101.053746493237
FRAISSES,42,99,1678.9187131585106,1871.7101938773897
CHAVANAY,42,56,1678.9187131585106,2219.9454778406152
SAINT-ETIENNE-LE-MOLARD,42,219,1678.9187131585106,1429.9570343494472
SORBIERS,42,302,1678.9187131585106,2665.5273159876656
LA CHAPELLE EN LAFAYE,42,50,1678.9187131585106,2456.9128787878785
LURIECQ,42,126,1678.9187131585106,1621.442833442399
GENILAC,42,225,1678.9187131585106,1873.9270606976822
CALOIRE,42,31,1678.9187131585106,1882.8445383006372
LORETTE,42,123,1678.9187131585106,2461.648890400767
VIRIGNEUX,42,336,1678.9187131585106,1598.1432510672603
SAINT-CHRISTO-EN-JAREZ,42,208,1678.9187131585106,1813.300604677654
LA TALAUDIERE,42,305,1678.9187131585106,2576.912057147023
SAIL-SOUS-COUZAN,42,195,1678.9187131585106,588.3866728509586
ROZIER-EN-DONZY,42,193,1678.9187131585106,1388.1950619341742
SALVIZINET,42,297,1678.9187131585106,1569.9376947040498
SAINT-MARTIN-LESTRA,42,261,1678.9187131585106,1132.666044195456
BELLEGARDE-EN-FOREZ,42,13,1678.9187131585106,1642.897696741057
MARCOUX,42,136,1678.9187131585106,1645.5230438962426
BOEN-SUR-LIGNON,42,19,1678.9187131585106,1263.6747676880875
SAINT-JULIEN-MOLIN-MOLETTE,42,246,1678.9187131585106,1173.0347154107014
VETRE-SUR-ANZON,42,245,1678.9187131585106,1289.2477909687213
APINAC,42,6,1678.9187131585106,520.3488372093024
SAINT-CYR-LES-VIGNES,42,214,1678.9187131585106,2175.2828122674814
MARCENOD,42,133,1678.9187131585106,1716.5537228828368
VALFLEURY,42,320,1678.9187131585106,2459.7349560358034
SAVIGNEUX,42,299,1678.9187131585106,1999.7421711139898
CHAMPDIEU,42,46,1678.9187131585106,1909.2136538957725
POUILLY-LES-FEURS,42,175,1678.9187131585106,1355.9489206572146
MARGERIE-CHANTAGRET,42,137,1678.9187131585106,1870.1618371743648
BOURG-ARGENTAL,42,23,1678.9187131585106,1068.3091505151801
BONSON,42,22,1678.9187131585106,1945.4822199053601
CHATEAUNEUF,42,53,1678.9187131585106,2178.020309483311
SAINT-LAURENT-ROCHEFORT,42,252,1678.9187131585106,1013.6119229245096
DOIZIEUX,42,85,1678.9187131585106,2182.0547046566157
SAINT-BONNET-LE-COURREAU,42,205,1678.9187131585106,897.6023808597171
SAINT-GENEST-MALIFAUX,42,224,1678.9187131585106,2705.4284239031635
AVEIZIEUX,42,10,1678.9187131585106,2328.941208824408
LES SALLES,42,295,1678.9187131585106,915.6084656084655
VEAUCHETTE,42,324,1678.9187131585106,2537.509691211045
UNIAS,42,315,1678.9187131585106,2781.122448979592
SAINT-BONNET-LES-OULES,42,206,1678.9187131585106,2163.4948691068
SAINT-CYPRIEN,42,211,1678.9187131585106,2381.3664161446236
BURDIGNES,42,28,1678.9187131585106,373.7210704607046
COTTANCE,42,73,1678.9187131585106,1164.2900493530747
MORNAND,42,151,1678.9187131585106,1399.904761904762
SAINT-THOMAS-LA-GARDE,42,290,1678.9187131585106,1990.422077922078
SAUVAIN,42,298,1678.9187131585106,925.7487948559377
ST HILAIRE-CUSSON-VALMITTE,42,235,1678.9187131585106,1403.3233649134509
SAINT-NIZIER-DE-FORNAS,42,266,1678.9187131585106,757.8186274509804
TARTARAS,42,307,1678.9187131585106,2316.295991843994
SAINT-JOSEPH,42,242,1678.9187131585106,2581.7558011165547
SAINT-ROMAIN-EN-JAREZ,42,283,1678.9187131585106,1759.1215007859194
ESSERTINES-EN-DONZY,42,90,1678.9187131585106,1470.9977913413384
CELLIEU,42,32,1678.9187131585106,2338.6036754991483
SAINT-HEAND,42,234,1678.9187131585106,2012.463571763333
ARTHUN,42,9,1678.9187131585106,1520.7384990460039
CHAZELLES-SUR-LAVIEU,42,58,1678.9187131585106,972.2958414134885
CHALAIN-D UZORE,42,37,1678.9187131585106,650.0
CHAMBLES,42,42,1678.9187131585106,1270.1149425287358
ROISEY,42,191,1678.9187131585106,1850.7432388351187
MARCILLY-LE-CHATEL,42,134,1678.9187131585106,1392.0643499220328
CHENEREILLES,42,60,1678.9187131585106,1009.0735930735931
SAINT-BONNET-LE-CHATEAU,42,204,1678.9187131585106,830.926387641858
ECOTAY-L OLME,42,87,1678.9187131585106,2069.274830101258
SAINT-PAUL-EN-CORNILLON,42,270,1678.9187131585106,1906.280076698447
MONTARCHER,42,146,1678.9187131585106,2075.531914893617
PAVEZIN,42,167,1678.9187131585106,2567.7645772989363
BOISSET-SAINT-PRIEST,42,21,1678.9187131585106,2590.5426808602783
SAINT-BARTHELEMY-LESTRA,42,202,1678.9187131585106,1970.3389830508474
SAINTE-FOY-SAINT-SULPICE,42,221,1678.9187131585106,1909.224598930481
SAINT-PRIEST-LA-VETRE,42,278,1678.9187131585106,668.4481538992409
COLOMBIER,42,67,1678.9187131585106,1215.0
VERRIERES-EN-FOREZ,42,328,1678.9187131585106,1138.8669663669664
BOISSET-LES-MONTROND,42,20,1678.9187131585106,2616.9424643943103
L ETRAT,42,92,1678.9187131585106,2680.47715360599
LA RICAMARIE,42,183,1678.9187131585106,1711.4575550927743
L'HOPITAL-LE-GRAND,42,108,1678.9187131585106,2533.643939393939
CHEVRIERES,42,62,1678.9187131585106,2218.407053321081
FARNAY,42,93,1678.9187131585106,2522.0391690605475
ESTIVAREILLES,42,91,1678.9187131585106,1546.7352710781283
SAINT-SAUVEUR-EN-RUE,42,287,1678.9187131585106,1037.3087996610843
LUPE,42,124,1678.9187131585106,2209.1125580273706
GRAMMOND,42,102,1678.9187131585106,1191.3839819081754
LE BESSAT,42,17,1678.9187131585106,2026.1459430979978
PRALONG,42,179,1678.9187131585106,2128.9986559139784
MALLEVAL,42,132,1678.9187131585106,1565.1190476190477
NOIRETABLE,42,159,1678.9187131585106,818.6326356359722
PLANFOY,42,172,1678.9187131585106,2111.9857107661987
MARINGES,42,138,1678.9187131585106,1900.0
CIVENS,42,65,1678.9187131585106,1891.3797240529916
SAINT-REGIS-DU-COIN,42,280,1678.9187131585106,1758.9188347524441
LA VALLA-SUR-ROCHEFORT,42,321,1678.9187131585106,426.8292682926829
LA TERRASSE SUR DORLAY,42,308,1678.9187131585106,1805.7483082486388
LA VERSANNE,42,329,1678.9187131585106,1895.125
TARENTAISE,42,306,1678.9187131585106,1373.4805172305173
STE AGATHE LA BOUTERESSE,42,197,1678.9187131585106,1817.038095245911
VERIN,42,327,1678.9187131585106,1937.8284534534534
SAINT-MEDARD-EN-FOREZ,42,264,1678.9187131585106,2263.3945684561004
LA GIMOND,42,100,1678.9187131585106,156.25
TRELINS,42,313,1678.9187131585106,1215.9937888198758
VERANNE,42,326,1678.9187131585106,2492.075300752075
FONTANES,42,96,1678.9187131585106,2375.0
MARLHES,42,139,1678.9187131585106,1452.5759830447332
SAINT-JUST-EN-BAS,42,247,1678.9187131585106,434.23423423423424
LEZIGNEUX,42,122,1678.9187131585106,1418.1249745438254
MAROLS,42,140,1678.9187131585106,933.3333333333333
LA TOURETTE,42,312,1678.9187131585106,2213.886393131676
CRAINTILLEUX,42,75,1678.9187131585106,1967.6762820512822
NERVIEUX,42,155,1678.9187131585106,894.7946661181956
MIZERIEUX,42,143,1678.9187131585106,2698.9837398373984
ESSERTINES-EN-CHATELNEUF,42,89,1678.9187131585106,1493.3333333333335
LA CHAMBONIE,42,45,1678.9187131585106,920.0268817204301
MONTCHAL,42,148,1678.9187131585106,1335.3850881380465
RIVAS,42,185,1678.9187131585106,2088.267326732673
LERIGNEUX,42,121,1678.9187131585106,330.09708737864077
SAINT-APPOLINARD,42,201,1678.9187131585106,1582.7657203907204
LA CHAPELLE-VILLARS,42,51,1678.9187131585106,2136.3693864642632
SAINT-SIXTE,42,288,1678.9187131585106,725.6410256410256
SAINT-DENIS-SUR-COISE,42,216,1678.9187131585106,2195.5952901720616
JAS,42,113,1678.9187131585106,1745.7407407407409
SAINT-GEORGES-EN-COUZAN,42,227,1678.9187131585106,675.9903381642513
DARGOIRE,42,83,1678.9187131585106,2761.2552176505665
L'HOPITAL-SOUS-ROCHEFORT,42,109,1678.9187131585106,921.5608465608466
SAINTE-CROIX-EN-JAREZ,42,210,1678.9187131585106,1604.1666666666667
GRAIX,42,101,1678.9187131585106,1852.4137931034484
ABOEN,42,1,1678.9187131585106,740.1960784313725
GUMIERES,42,107,1678.9187131585106,1581.735064935065
VALEILLE,42,319,1678.9187131585106,1180.1515151515152
PRECIEUX,42,180,1678.9187131585106,1689.3925739005047
LA COTE-EN-COUZAN,42,72,1678.9187131585106,1020.8741030658839
BUSSY-ALBIEUX,42,30,1678.9187131585106,1168.141592920354
PALOGNEUX,42,164,1678.9187131585106,1032.0
LAVIEU,42,117,1678.9187131585106,2446.808510638298
CLEPPE,42,66,1678.9187131585106,1870.3231292517007
MERLE-LEIGNEC,42,142,1678.9187131585106,1678.9187131585106
LEIGNEUX,42,119,1678.9187131585106,1062.5
MAGNEUX-HAUTE-RIVE,42,130,1678.9187131585106,2008.3333333333335
CHUYER,42,64,1678.9187131585106,2837.837837837838
BESSEY,42,18,1678.9187131585106,3012.1495327102803
TUILIERE (LA),42,314,1678.9187131585106,532.9890412619584
CREMEAUX,42,76,1678.9187131585106,772.7551020408164
ROANNE,42,187,1678.9187131585106,1328.2268624772332
BULLY,42,27,1678.9187131585106,475.10837568977104
SAINT-NIZIER-SOUS-CHARLIEU,42,267,1678.9187131585106,931.1273303810617
SOUTERNON,42,303,1678.9187131585106,1073.6278195488721
SAINT-ALBAN-LES-EAUX,42,198,1678.9187131585106,1366.1243425748933
LA BENISSON-DIEU,42,16,1678.9187131585106,1826.1875
SAINT-ANDRE-D APCHON,42,199,1678.9187131585106,1343.3218462823725
RIORGES,42,184,1678.9187131585106,1908.5692003949268
SAINT-GERMAIN-LAVAL,42,230,1678.9187131585106,701.6765100175054
COMMELLE-VERNAY,42,69,1678.9187131585106,1819.351412213813
SAINT-BONNET-DES-QUARTS,42,203,1678.9187131585106,396.8782332680489
SAINT-GEORGES-DE-BAROILLE,42,226,1678.9187131585106,1443.0811962617859
SAINTE-COLOMBE-SUR-GAND,42,209,1678.9187131585106,1569.318181818182
GREZOLLES,42,106,1678.9187131585106,605.1331615120275
CHARLIEU,42,52,1678.9187131585106,1189.8924169123384
POUILLY-SOUS-CHARLIEU,42,177,1678.9187131585106,1592.9126424679034
BRIENNON,42,26,1678.9187131585106,1306.0967414774586
POUILLY-LES-NONAINS,42,176,1678.9187131585106,1713.7498517626727
CHIRASSIMONT,42,63,1678.9187131585106,1197.3983999194083
SAINT-RIRAND,42,281,1678.9187131585106,1008.3596837944664
CORDELLE,42,70,1678.9187131585106,1311.0893754586798
VILLEREST,42,332,1678.9187131585106,1841.1376248249417
BUSSIERES,42,29,1678.9187131585106,1177.6277735025183
COMBRE,42,68,1678.9187131585106,1626.6666666666665
LE COTEAU,42,71,1678.9187131585106,1448.986006796508
PERREUX,42,170,1678.9187131585106,1644.6827451724714
FOURNEAUX,42,98,1678.9187131585106,1591.7980835911662
VOUGY,42,338,1678.9187131585106,1569.9031773123468
CUINZIER,42,79,1678.9187131585106,1181.996864448123
SAINT-JUST-EN-CHEVALET,42,248,1678.9187131585106,446.1583805345075
SAINT-ROMAIN-LA-MOTTE,42,284,1678.9187131585106,1427.4363359205067
BALBIGNY,42,11,1678.9187131585106,1783.284656682879
SAINTE-AGATHE-EN-DONZY,42,196,1678.9187131585106,1047.727938124882
NEULISE,42,156,1678.9187131585106,1238.1782196298325
SAINT-JUST-LA-PENDUE,42,249,1678.9187131585106,1005.15177204874
MABLY,42,127,1678.9187131585106,1802.0250358353283
NEAUX,42,153,1678.9187131585106,963.7708634143298
SAINT-PRIEST-LA-PRUGNE,42,276,1678.9187131585106,903.3907450574117
CHAMPOLY,42,47,1678.9187131585106,931.705728697532
SAINT-SYMPHORIEN-DE-LAY,42,289,1678.9187131585106,2214.5480111335364
SAINT-ROMAIN-D URFE,42,282,1678.9187131585106,468.7908496732026
CHANGY,42,49,1678.9187131585106,1108.4572682521487
BELMONT-DE-LA-LOIRE,42,15,1678.9187131585106,1045.7781965628271
CROZET (LE),42,78,1678.9187131585106,615.9722222222222
PACAUDIERE (LA),42,163,1678.9187131585106,892.1740820063928
SAINT-JULIEN-D ODDES,42,243,1678.9187131585106,202.7027027027027
VIOLAY,42,334,1678.9187131585106,1459.1933916423714
PRADINES,42,178,1678.9187131585106,1121.3922219578428
SEVELINGES,42,300,1678.9187131585106,1354.0707412152112
SAINT-HAON-LE-VIEUX,42,233,1678.9187131585106,1207.950595676738
SAINT-LEGER-SUR-ROANNE,42,253,1678.9187131585106,2051.288582847417
ARCON,42,8,1678.9187131585106,930.7692307692307
LENTIGNY,42,120,1678.9187131585106,1691.2334336588297
SAINT-DENIS-DE-CABANNE,42,215,1678.9187131585106,1376.2376237623762
RENAISON,42,182,1678.9187131585106,1839.22979669916
AMBIERLE,42,3,1678.9187131585106,1082.0899430018308
VILLERS,42,333,1678.9187131585106,839.9234693877552
SAINT-CYR-DE-FAVIERES,42,212,1678.9187131585106,1351.2389296675012
NOLLIEUX,42,160,1678.9187131585106,878.5714285714286
GRESLE (LA),42,104,1678.9187131585106,996.7352646479923
NERONDE,42,154,1678.9187131585106,768.8963581881027
CHANDON,42,48,1678.9187131585106,1216.41019172009
MAIZILLY,42,131,1678.9187131585106,1502.5059523809523
MARS,42,141,1678.9187131585106,1013.5168650793651
OUCHES,42,162,1678.9187131585106,1726.8654954159701
SAINT-VICTOR-SUR-RHINS,42,293,1678.9187131585106,1988.6912922868298
SAINT-POLGUES,42,274,1678.9187131585106,637.6358695652174
REGNY,42,181,1678.9187131585106,1257.9486384683837
SAINT-MARTIN-D ESTREAUX,42,257,1678.9187131585106,815.4645992543497
ECOCHE,42,86,1678.9187131585106,823.9162909162909
CERGNE (LE),42,33,1678.9187131585106,874.625468164794
SAINT-PIERRE-LA-NOAILLE,42,273,1678.9187131585106,1088.5057471264367
JURE,42,116,1678.9187131585106,925.4032258064516
VEZELIN-SUR-LOIRE,42,268,1678.9187131585106,806.4260372465818
SAINT-MARCEL-DE-FELINES,42,254,1678.9187131585106,684.1889357712142
MONTAGNY,42,145,1678.9187131585106,1835.8939565725282
SAINT-JODARD,42,241,1678.9187131585106,542.1359223300971
SAIL-LES-BAINS,42,194,1678.9187131585106,1673.019801980198
JARNOSSE,42,112,1678.9187131585106,1052.4412500103285
ST-JEAN-ST-MAURICE-SUR-LOIRE,42,239,1678.9187131585106,1440.558792968834
SAINT-PRIEST-LA-ROCHE,42,277,1678.9187131585106,1056.7460317460318
NOAILLY,42,157,1678.9187131585106,818.1855670587531
COUTOUVRE,42,74,1678.9187131585106,1318.4936798462938
CROIZET-SUR-GAND,42,77,1678.9187131585106,556.3572790845518
SAINT-HAON-LE-CHATEL,42,232,1678.9187131585106,1207.051656920078
VILLEMONTAIS,42,331,1678.9187131585106,1526.1299677347574
NOES (LES),42,158,1678.9187131585106,1200.1722090407666
PARIGNY,42,166,1678.9187131585106,2211.1111111111113
LAY,42,118,1678.9187131585106,917.5317840054682
CHAUSSETERRE,42,339,1678.9187131585106,595.2380952380952
VENDRANGES,42,325,1678.9187131585106,712.5
SAINT-MARTIN-LA-SAUVETE,42,260,1678.9187131585106,469.3193548387097
MACHEZAL,42,128,1678.9187131585106,1732.4036452286973
SAINT-FORGEUX-LESPINASSE,42,220,1678.9187131585106,2053.9676275451843
PINAY,42,171,1678.9187131585106,1333.3333333333333
POMMIERS-EN-FOREZ,42,173,1678.9187131585106,1354.128422060819
ARCINGES,42,7,1678.9187131585106,177.77777777777777
SAINT-MARCEL-D URFE,42,255,1678.9187131585106,797.6934523809524
BELLEROCHE,42,14,1678.9187131585106,728.9010634869481
VIVANS,42,337,1678.9187131585106,562.5
SAINT-VINCENT-DE-BOISSET,42,294,1678.9187131585106,3856.6508824795524
SAINT-CYR-DE-VALORGES,42,213,1678.9187131585106,1710.5882352941176
AUBAZAT,43,11,1265.4490083925393,1190.5017616867806
LANGEAC,43,112,1265.4490083925393,831.6523944864211
LES VILLETTES,43,265,1265.4490083925393,2153.70246335001
SAINTE-SIGOLENE,43,224,1265.4490083925393,1630.8608700207544
RETOURNAC,43,162,1265.4490083925393,1150.2829304642137
DUNIERES,43,87,1265.4490083925393,1421.8853111942317
MONTFAUCON-EN-VELAY,43,141,1265.4490083925393,1222.4801179212945
SAINT-HOSTIEN,43,194,1265.4490083925393,1286.3798507286783
YSSINGEAUX,43,268,1265.4490083925393,1534.8543969146274
CHAMPAGNAC-LE-VIEUX,43,52,1265.4490083925393,876.279331404693
SAINT-VICTOR-MALESCOURS,43,227,1265.4490083925393,1422.0584270979841
AUREC-SUR-LOIRE,43,12,1265.4490083925393,2007.105311743585
FRUGERES-LES-MINES,43,99,1265.4490083925393,989.7283536069799
LANDOS,43,111,1265.4490083925393,968.2785902542457
SAINT-GERMAIN-LAPRADE,43,190,1265.4490083925393,1635.1027386057883
PAULHAGUET,43,148,1265.4490083925393,858.9517124397289
LANTRIAC,43,113,1265.4490083925393,1025.1042507457812
SAINT-GEORGES-D AURAC,43,188,1265.4490083925393,882.7546296296297
CHASPINHAC,43,61,1265.4490083925393,1442.1944277434773
FREYCENET-LA-TOUR,43,98,1265.4490083925393,551.8823529411765
CHADRAC,43,46,1265.4490083925393,1812.6732888449446
CUSSAC-SUR-LOIRE,43,84,1265.4490083925393,1367.3225598066183
SAINT-PAL-DE-MONS,43,213,1265.4490083925393,1794.9582948827474
LE PUY EN VELAY,43,157,1265.4490083925393,1506.5044623601902
SAINT-CIRGUES,43,175,1265.4490083925393,747.9347037715681
COUBON,43,78,1265.4490083925393,1646.7461791281403
BRIOUDE,43,40,1265.4490083925393,1115.2011028714476
SIAUGUES-SAINTE-MARIE,43,239,1265.4490083925393,579.261724950066
SAINT-LAURENT-CHABREUGES,43,207,1265.4490083925393,500.0
SAINT-DIDIER-EN-VELAY,43,177,1265.4490083925393,1453.7675389786004
LES VASTRES,43,253,1265.4490083925393,895.1785714285714
VOREY,43,267,1265.4490083925393,1179.8916412037356
ESPALY-SAINT-MARCEL,43,89,1265.4490083925393,1628.037758361727
SAINT-ANDRE-DE-CHALENCON,43,166,1265.4490083925393,852.3814014000184
BELLEVUE-LA-MONTAGNE,43,26,1265.4490083925393,831.0858929868583
LA CHAPELLE GENESTE,43,59,1265.4490083925393,475.6980056980057
SAINT-JULIEN-D ANCE,43,201,1265.4490083925393,1265.4490083925393
MONISTROL-SUR-LOIRE,43,137,1265.4490083925393,1823.3343861785384
BEAULIEU,43,21,1265.4490083925393,1454.0334979129834
ST CHRISTOPHE SUR DOLAIZON,43,174,1265.4490083925393,971.1674907565654
LE CHAMBON SUR LIGNON,43,51,1265.4490083925393,1467.0389616005461
SAINT-MAURICE-DE-LIGNON,43,211,1265.4490083925393,1710.0103868464353
SAINT PAL DE CHALENCON,43,212,1265.4490083925393,1021.2115333506085
BEAUZAC,43,25,1265.4490083925393,1310.150231349762
PONT-SALOMON,43,153,1265.4490083925393,1794.615253761213
ROCHE-EN-REGNIER,43,164,1265.4490083925393,709.9821523003702
LAPTE,43,114,1265.4490083925393,1249.425509226975
CRAPONNE-SUR-ARZON,43,80,1265.4490083925393,886.807332051111
PRESAILLES,43,156,1265.4490083925393,1005.8085683085683
VERGONGHEON,43,258,1265.4490083925393,1472.292596091456
SAINT-JEAN-DE-NAY,43,197,1265.4490083925393,390.8838383838384
SAINT-PREJET-D ALLIER,43,220,1265.4490083925393,748.7828144078144
SAUGUES,43,234,1265.4490083925393,926.5700137103589
CAYRES,43,42,1265.4490083925393,804.4582961567694
BRIVES-CHARENSAC,43,41,1265.4490083925393,1796.3162543535984
VILLENEUVE-D ALLIER,43,264,1265.4490083925393,853.1436238567433
SAINT-JEAN-LACHALM,43,198,1265.4490083925393,936.7036641649413
SALETTES,43,231,1265.4490083925393,1007.6746031746031
STE-EUGENIE-DE-VILLENEUVE,43,183,1265.4490083925393,279.76190476190476
ST GENEYS PRES ST PAULIEN,43,187,1265.4490083925393,715.1938722475104
SANSSAC-L EGLISE,43,233,1265.4490083925393,1523.0273130303913
CONNANGLES,43,76,1265.4490083925393,639.2195767195767
JAX,43,106,1265.4490083925393,1015.4180848649875
VERNASSAL,43,259,1265.4490083925393,445.39215686274514
AIGUILHE,43,2,1265.4490083925393,1493.3672061025995
VALPRIVAS,43,249,1265.4490083925393,1307.2530864197531
SAINT-FRONT,43,186,1265.4490083925393,1253.4123510633465
PRADELLES,43,154,1265.4490083925393,731.1817919473756
SAINT-AUSTREMOINE,43,169,1265.4490083925393,1123.7817433081675
